"","20230222_JIM188_tbx.9_die.1_L1","20230223_JIM188_tbx.9_die.1_L4","20230224_RW10265_tbx.8_die.1_L1","20230224_RW10265_tbx.8_die.1_L3","20230224_RW10265_tbx.8_die.1_L4"
"ABprpapappp:365",10.9,NA,NA,8.3,9.1
"ABprpapappp:366",10.9,NA,NA,8.3,9.3
"ABprpapappp:367",10.8,NA,NA,8.5,9.3
"ABprpapappp:368",10.8,NA,NA,8.5,9.4
"ABprpapappp:369",10.6,NA,NA,8.7,9.5
"ABprpapappp:370",10.6,NA,NA,8.7,NA
"ABprpapappp:371",10.8,NA,NA,9.4,NA
"ABprpapappp:372",10.8,NA,NA,9.4,NA
"ABprpapappp:373",11,NA,NA,9.6,NA
"ABprpapappp:374",11.3,NA,NA,9.9,NA
"ABprpapappp:375",11.3,NA,NA,9.9,NA
"ABprpapappp:376",11.2,NA,NA,10.4,NA
"ABprpapappp:377",11.2,NA,NA,10.4,NA
"ABprpapappp:378",11.2,NA,NA,10.5,NA
"ABprpapappp:379",11.2,NA,NA,10.5,NA
"ABprpapappp:380",11.5,NA,NA,10.8,NA
"ABprpapappp:381",11.5,NA,NA,10.8,NA
"ABprpapappp:382",11.9,NA,NA,11,NA
"ABprpapappp:383",11.8,NA,NA,11,NA
"ABprpapappp:384",11.8,NA,NA,11.3,NA
"ABprpapappp:385",11.8,NA,NA,11.3,NA
"ABprpapappp:386",11.8,NA,NA,11.6,NA
"ABprpapappp:387",12.2,NA,NA,11.6,NA
"ABprpapappp:388",12.2,NA,NA,12,NA
"ABprpapappp:389",12.1,NA,NA,12.2,NA
"ABprpapappp:390",12.7,NA,NA,12.2,NA
"ABprpapappp:391",NA,NA,NA,12.5,NA
"ABprpapappp:392",NA,NA,NA,12.5,NA
"ABprpapappp:393",NA,NA,NA,12.8,NA
"ABprpapappp:394",NA,NA,NA,12.8,NA
"ABprpapappp:395",NA,NA,NA,12.7,NA
"ABprpapappp:396",NA,NA,NA,12.7,NA
"ABprpapappp:397",NA,NA,NA,13.3,NA
"ABprpapappp:398",NA,NA,NA,13.3,NA
"ABprpapappp:399",NA,NA,NA,13.3,NA
"ABprpapappp:400",NA,NA,NA,13.3,NA
"ABprpapappp:401",NA,NA,NA,13.8,NA
"ABprpapappp:402",NA,NA,NA,13.8,NA
"ABprpapappp:403",NA,NA,NA,13.8,NA
"ABprpapappp:404",NA,NA,NA,13.7,NA
"ABprpapp:134",18.6,17.5,15.7,17.3,18.1
"ABprpapp:135",18.6,17.5,15.7,17.3,18.1
"ABprpapp:136",18.4,18.3,16.1,17,17.7
"ABprpapp:137",18.4,18.3,16.1,17,17.7
"ABprpapp:138",18.8,17.5,16.6,17.4,17.8
"ABprpapp:139",18.8,17.1,17,17.4,18.2
"ABprpapp:140",19.3,17.1,17,17.2,18.2
"ABprpapp:141",19.9,17.1,17.4,17.4,18
"ABprpapp:142",19.9,17.8,17,17.4,18
"ABprpapp:143",20.4,17.8,17,17.1,17.4
"ABprpapp:144",20.4,17.1,16.9,17.1,17.2
"ABprpapp:145",20,17.1,16.8,17.7,17.2
"ABprpapp:146",20,17.5,16.8,17.7,16.7
"ABprpapp:147",19,17.9,16,17.6,16.7
"ABprpapp:148",18.8,17.9,15.2,16.9,16.2
"ABprpapp:149",18.8,17.4,15.2,16.9,15.8
"ABprpapp:150",18.7,17.8,14.8,16.4,15.8
"ABprpapp:151",18.7,17.8,14.5,16.4,15.5
"ABprpapp:152",18.4,17.7,14.5,16.9,15.5
"ABprpapp:153",18.4,17.7,14.5,16.9,15
"ABprpapp:154",17.9,17.3,14.2,16.7,15
"ABprpapp:155",17.7,16.9,14.2,16.6,15
"ABprpapp:156",17.7,16.9,13.3,16.6,14.7
"ABprpapp:157",17.7,17.6,13.3,16.3,14.7
"ABprpapp:158",17.7,16.9,13.3,16.3,13.7
"ABprpapp:159",16.8,16.9,12.8,16.1,14.1
"ABprpapp:160",16.8,16.3,12.2,16.1,14.1
"ABprpapp:161",16.4,16.3,12.2,16.6,13.6
"ABprpapp:162",15.4,17.1,11.4,17,13.6
"ABprpapp:163",15.4,17.1,11.4,17,13.7
"ABprpapp:164",14.5,17.1,11.4,17.2,12.2
"ABprpapp:165",14.5,15.8,11.5,17.2,12.2
"ABprpapp:166",13.9,15.8,11.3,16.9,12.1
"ABprpapp:167",13.9,15.8,11.3,16.9,12.1
"ABprpapp:168",13.3,15.3,11.3,16.6,12.4
"ABprpapp:169",13.3,14.2,11.3,16.4,11.5
"ABprpappa:170",11.8,11.9,9.7,14.5,9.6
"ABprpappa:171",11.8,11.9,9.7,14.5,9.6
"ABprpappa:172",12.4,10.7,9.2,14.4,9.9
"ABprpappa:173",12.4,10.5,9.4,14.4,9.5
"ABprpappa:174",11.8,10.5,9.2,15.2,9.5
"ABprpappa:175",11.8,8.3,9.2,15.3,8.6
"ABprpappa:176",11.3,7.6,8.4,15.3,7.2
"ABprpappa:177",11.3,7.6,8.3,15,7.2
"ABprpappa:178",11,7.6,8.1,14.1,6.4
"ABprpappa:179",10.6,7.8,7.8,14.1,6.1
"ABprpappa:180",10.6,8.2,7.8,13.9,6.1
"ABprpappa:181",10.6,8.2,8.1,13.9,6.4
"ABprpappa:182",10.6,8.5,7.3,13.4,6.5
"ABprpappa:183",10.2,8.4,7.5,13.5,6.5
"ABprpappa:184",10.2,8.4,7.7,13.5,6.9
"ABprpappa:185",9.8,8.4,7.7,13.4,6.5
"ABprpappa:186",9.2,7.9,7,12.7,6.8
"ABprpappa:187",9.2,8,6.7,12.7,6.8
"ABprpappa:188",8.6,8,6.4,12.1,6.6
"ABprpappa:189",8.6,8.3,5.8,12.1,6.7
"ABprpappa:190",8.6,8,5.8,11.7,6.7
"ABprpappa:191",8.6,8,5.7,11.2,6.7
"ABprpappa:192",8.3,7.8,5.3,11.2,6.6
"ABprpappa:193",8.3,7.6,5.1,10.6,6.6
"ABprpappa:194",7.7,7.8,4.9,9.9,6.8
"ABprpappa:195",7.3,7.8,4.9,9.9,6.6
"ABprpappa:196",7.3,8.1,4.6,9,6.6
"ABprpappa:197",6.9,7.9,4.2,9,6.4
"ABprpappa:198",6.9,7.9,4.3,8.8,6.2
"ABprpappa:199",5.9,7.7,4.3,8.3,6.2
"ABprpappa:200",5.9,7.6,4.6,8.3,6.2
"ABprpappa:201",5.5,7.6,4.3,8.5,6.4
"ABprpappa:202",5.3,7.9,4.1,8.3,6
"ABprpappa:203",5.3,8.1,4.1,8.3,6
"ABprpappa:204",5,7.8,4.1,7.9,6
"ABprpappa:205",5,7.8,4.2,7.9,6.6
"ABprpappa:206",5,7.1,3.7,8.1,6.6
"ABprpappa:207",5,7.4,3.3,7.2,6.8
"ABprpappa:208",4.7,7.4,3.1,7.2,6.5
"ABprpappa:209",4.7,7.4,3.1,7,6.5
"ABprpappa:210",4.7,7.5,3.1,6.7,6.9
"ABprpappa:211",4.9,7.4,2.7,6.7,6.5
"ABprpappa:212",4.9,7.4,2.3,6.7,6.5
"ABprpappa:213",5.1,7.5,2.3,6.7,6.1
"ABprpappa:214",5.1,7,2.3,6.1,5.7
"ABprpappa:215",4.3,7,2.2,5.1,5.7
"ABprpappa:216",4.3,6.9,1.9,5.1,5.6
"ABprpappa:217",4.2,5.9,1.9,5.4,6.2
"ABprpappa:218",4.3,5.6,1.6,5.3,5.9
"ABprpappaa:219",3.5,3.5,1.2,3.3,4.2
"ABprpappaa:220",3.5,3.5,1.2,3.3,4.2
"ABprpappaa:221",2.5,2.6,0,3.2,3.8
"ABprpappaa:222",2.5,2.9,0,3.2,3.8
"ABprpappaa:223",2,2.9,0,3.1,3.5
"ABprpappaa:224",2,3,0,3.1,3.5
"ABprpappaa:225",2,2.7,-0.1,2.8,3
"ABprpappaa:226",1.5,2.3,0.1,2.8,3
"ABprpappaa:227",1.5,2.3,0.1,3,3.3
"ABprpappaa:228",1.9,1.3,0.3,2.5,3.3
"ABprpappaa:229",1.9,1.6,0,2.5,3.4
"ABprpappaa:230",2.2,1.7,0,2.6,3.4
"ABprpappaa:231",2.2,1.7,0,2.6,3.5
"ABprpappaa:232",2.2,1.8,0,2.8,3.5
"ABprpappaa:233",2.1,1.7,0,2.8,3.3
"ABprpappaa:234",2.1,1.7,-0.2,3.1,3.3
"ABprpappaa:235",2.2,1.6,-0.2,2.9,3.3
"ABprpappaa:236",2.2,1.1,0.4,2.9,3.3
"ABprpappaa:237",1.8,1.7,0.2,3,3.1
"ABprpappaa:238",2.1,1.7,0.5,3,3.1
"ABprpappaa:239",2.1,1.3,0.5,2.8,3.1
"ABprpappaa:240",2,1.8,0.2,2.8,3.1
"ABprpappaa:241",2,1.6,0.2,2.8,2.7
"ABprpappaa:242",2.3,1.6,0.6,2.5,2.8
"ABprpappaa:243",2.3,1.2,0.6,2.5,2.8
"ABprpappaa:244",1.8,1.6,0.2,2.4,2.6
"ABprpappaa:245",1.8,1.3,0.7,2.4,2.6
"ABprpappaa:246",1.8,1.3,0.7,2.3,2.4
"ABprpappaa:247",1.8,0.9,0.7,2.3,2.4
"ABprpappaa:248",1.8,1.1,0.6,1.9,2.3
"ABprpappaa:249",1.6,1.1,0.6,2.2,2.3
"ABprpappaa:250",1.8,0.8,0.8,2.2,2.5
"ABprpappaa:251",1.8,1.3,0.8,2.4,2.5
"ABprpappaa:252",1.5,0.8,0.4,2.4,1.6
"ABprpappaa:253",1.5,0.8,0.7,2.4,1.6
"ABprpappaa:254",1.4,0.8,0.4,2.4,2.2
"ABprpappaa:255",1.4,0.7,0.4,1.4,2.2
"ABprpappaa:256",1.2,0.8,0.3,1.4,1.9
"ABprpappaa:257",0.8,0.8,0.3,0.9,1.9
"ABprpappaa:258",0.8,0.7,0.2,1.4,2
"ABprpappaa:259",0.5,0.9,0.2,1.4,2
"ABprpappaa:260",0.5,0.9,-0.1,1.1,1.4
"ABprpappaa:261",0.7,1.1,-0.1,1.1,1.4
"ABprpappaa:262",0.6,1.5,-0.1,0.8,1.3
"ABprpappaa:263",0.6,0.6,-0.1,0.8,1.3
"ABprpappaa:264",1,0.6,-0.2,0.2,1.5
"ABprpappaa:265",1,0.2,-0.4,0.2,1.5
"ABprpappaa:266",0.9,0.4,-0.5,0.2,1.5
"ABprpappaa:267",0.9,0.1,-0.5,0.2,1.2
"ABprpappaa:268",0.6,0.1,-0.4,0.2,1.2
"ABprpappaa:269",0.5,-0.2,-0.2,0,1.3
"ABprpappaa:270",0.5,-0.7,-0.3,0,1.3
"ABprpappaa:271",0.6,-0.8,-0.3,0,1.3
"ABprpappaa:272",0.6,-0.8,-0.8,0,1.3
"ABprpappaa:273",0.8,-0.5,-0.2,0,1
"ABprpappaa:274",0.4,-0.7,-1.2,0,1
"ABprpappaa:275",0.4,-0.7,-1.2,0,0.9
"ABprpappaa:276",0.4,-1.2,-1.2,0.5,0.9
"ABprpappaa:277",0.4,-1.6,-1.7,0.5,1
"ABprpappaa:278",0.1,-1.2,-1.4,-0.3,1
"ABprpappaa:279",0.1,-1.2,-1.4,-0.7,0.8
"ABprpappaa:280",0,-1.2,-1.4,-0.7,0.8
"ABprpappaa:281",-0.1,-1.4,-1.6,-1.2,0.9
"ABprpappaa:282",-0.1,-2.5,-1.9,-1.2,0.9
"ABprpappaa:283",-0.1,-2.5,-1.9,-1.8,0.3
"ABprpappaa:284",-0.1,-2.4,-1.7,-1.8,0.3
"ABprpappaa:285",-0.1,-2.3,-1.4,-1.6,0.5
"ABprpappaa:286",-0.1,-2,-2.6,-1.4,0.1
"ABprpappaaa:287",-1.4,-3.9,-3.5,-2.4,-1.6
"ABprpappaaa:288",-1.4,-3.9,-3.5,-2.4,-1.6
"ABprpappaaa:289",-2,-4.5,-3.7,-3.5,-1.6
"ABprpappaaa:290",-2,-4.5,-3.7,-3.5,-1.6
"ABprpappaaa:291",-1.9,-5.4,-3.4,-3.5,-2.2
"ABprpappaaa:292",-1.9,-5,-3.5,-3.5,-2.2
"ABprpappaaa:293",-1.9,-5,-3.5,-3,-2.2
"ABprpappaaa:294",-1.9,-4.8,-3.5,-3,-2.2
"ABprpappaaa:295",-2.3,-4.8,-3.7,-3.3,-2.3
"ABprpappaaa:296",-2.3,-4.1,-3.7,-3.3,-2.6
"ABprpappaaa:297",-2.3,-4.1,-3.2,-3.4,-2.6
"ABprpappaaa:298",-2,-4.1,-3.1,-3.4,-2.8
"ABprpappaaa:299",-2,-4,-3.1,-3.4,-2.8
"ABprpappaaa:300",-2.2,-4.1,-2.8,-3.4,-3.2
"ABprpappaaa:301",-2.2,-4.1,-2.8,-3.2,-3.2
"ABprpappaaa:302",-2.5,-3.7,-2.8,-3.2,-3.6
"ABprpappaaa:303",-2.5,-3.7,-2.7,-3.2,-3.9
"ABprpappaaa:304",-2.7,-3.9,-2.7,-3.2,-3.9
"ABprpappaaa:305",-2.7,-3.9,-1.9,-3.2,-3.6
"ABprpappaaa:306",-2.7,-3.9,-2.5,-3.3,-3.6
"ABprpappaaa:307",-2.1,-4.1,-2.5,-3.3,-3.6
"ABprpappaaa:308",-2.1,-4.1,-2.7,-3.8,-3.6
"ABprpappaaa:309",-1.9,-4.2,-3.1,-3.8,-4
"ABprpappaaa:310",-1.9,-4.1,-3.1,-3.5,-3.9
"ABprpappaaa:311",-2.3,-4.1,-3.1,-3.5,-3.9
"ABprpappaaa:312",-2.3,-4.1,-2.7,-3.8,-4.5
"ABprpappaaa:313",-2.5,-4,-2.7,-3.8,-4.5
"ABprpappaaa:314",-2.5,-4,-2.8,-3.9,-4.4
"ABprpappaaa:315",-2.5,-3.9,-2.7,-3.9,-4.4
"ABprpappaaa:316",-2.2,-3.9,-2.7,-3.5,-4
"ABprpappaaa:317",-2.2,-4.3,-3,-3.5,-4.2
"ABprpappaaa:318",-2.4,-4.3,-3,-3.6,-4.2
"ABprpappaaa:319",-2.4,-4.3,-3.1,-3.6,-4.5
"ABprpappaaa:320",-2.5,-5.1,-2.9,-2.8,-4.5
"ABprpappaaa:321",-2.5,-5.1,-2.9,-3.6,-4.5
"ABprpappaaa:322",-2.2,-4.8,-2.7,-3.6,-4.5
"ABprpappaaa:323",-2.1,-4.8,-2.4,-3.5,-4
"ABprpappaaa:324",-2.1,-4.8,-2.4,-3.5,-4
"ABprpappaaa:325",-2.5,-4.4,-2.4,-3.8,-4
"ABprpappaaa:326",-2.5,-5.1,-2.5,-3.8,-3.7
"ABprpappaaa:327",-2.5,-5.1,-2.5,-3.7,-3.7
"ABprpappaaa:328",-2.5,-5.1,-2.5,-3.7,-3.8
"ABprpappaaa:329",-2.4,-5.1,-2.2,-3.7,-3.8
"ABprpappaaa:330",-2.4,-5.2,-2.2,-3.7,-3.9
"ABprpappaaa:331",-2.4,-5.3,-3.1,-3.8,-3.7
"ABprpappaaa:332",-2.7,-5.3,-3.1,-3.8,-3.7
"ABprpappaaa:333",-2.7,-5.3,-3,-4.1,-4.2
"ABprpappaaa:334",-2.7,-5.3,-2.8,-4.1,-4.2
"ABprpappaaa:335",-2.7,-5.9,-2.8,-4,-4.1
"ABprpappaaa:336",-2.8,-5.7,-3,-4,-4.1
"ABprpappaaa:337",-2.8,-5.7,-3.4,-4,-4.2
"ABprpappaaa:338",-2.8,-6.1,-3.4,-4.3,-3.9
"ABprpappaaa:339",-2.8,-6,-3.5,-4.3,-3.9
"ABprpappaaa:340",-2.5,-6,-3.7,-4.6,-3.3
"ABprpappaaa:341",-2.5,-6,-3.7,-4.6,-3.3
"ABprpappaaa:342",-2.5,-6,-4,-4.1,-3.5
"ABprpappaaa:343",-2.8,-6,-4.2,-4.1,-3.5
"ABprpappaaa:344",-2.8,-6.7,-4.2,-4.2,-3.3
"ABprpappaaa:345",-2.9,-6.7,-4.4,-4.2,-3.2
"ABprpappaaa:346",-2.9,-6.5,-4.7,-4.2,-3.2
"ABprpappaaa:347",-3.1,-6.5,NA,-4.2,-3.4
"ABprpappaaa:348",-3.1,-6.8,NA,-4.5,-3.4
"ABprpappaaa:349",-3.3,-6.8,NA,-4.5,-3.3
"ABprpappaaa:350",-3.5,-6.8,NA,-4.3,-3.3
"ABprpappaaa:351",-3.5,-6.7,NA,-4.3,-3.3
"ABprpappaaa:352",-3.4,-6.6,NA,-4.5,-3.6
"ABprpappaaa:353",-3.4,NA,NA,-5,-3.6
"ABprpappaaa:354",-3.2,NA,NA,-5,-3.6
"ABprpappaaa:355",-3.2,NA,NA,-4.5,-3.6
"ABprpappaaa:356",-3.9,NA,NA,-4.5,-3.4
"ABprpappaaa:357",-3.9,NA,NA,-4.6,-3.4
"ABprpappaaa:358",-4,NA,NA,-4.6,-3.6
"ABprpappaaa:359",-4,NA,NA,-4.5,-3.7
"ABprpappaaa:360",-4,NA,NA,-4.5,-3.7
"ABprpappaaa:361",-4.3,NA,NA,-4.8,-4.1
"ABprpappaaa:362",-4.3,NA,NA,-4.8,-4.1
"ABprpappaaa:363",-4.3,NA,NA,-4.9,-4.1
"ABprpappaaa:364",-4.3,NA,NA,-4.9,-4.1
"ABprpappaaa:365",-4.3,NA,NA,-4.9,-3.9
"ABprpappaaa:366",-4.3,NA,NA,-4.9,-4.6
"ABprpappaaa:367",-4.7,NA,NA,-5.2,-4.6
"ABprpappaaa:368",-4.6,NA,NA,-5.6,-4.5
"ABprpappaaa:369",-4.6,NA,NA,-5.6,-4.5
"ABprpappaaa:370",-4.9,NA,NA,-5.3,-4.5
"ABprpappaaa:371",-4.9,NA,NA,-5.3,-4.5
"ABprpappaaa:372",-5.3,NA,NA,-5.3,-4.7
"ABprpappaaa:373",-5.3,NA,NA,-5.3,-4.8
"ABprpappaaa:374",-5.6,NA,NA,-5.8,-4.8
"ABprpappaaa:375",-5.6,NA,NA,-5.8,-4.8
"ABprpappaaa:376",-5.9,NA,NA,-5.7,-4.8
"ABprpappaaa:377",-6.3,NA,NA,-5.7,-4.8
"ABprpappaaa:378",-6.3,NA,NA,-5.9,NA
"ABprpappaaa:379",-6.3,NA,NA,-5.9,NA
"ABprpappaaa:380",-6.3,NA,NA,-6.5,NA
"ABprpappaaa:381",-6.8,NA,NA,-6.5,NA
"ABprpappaaa:382",-6.8,NA,NA,-6.6,NA
"ABprpappaaa:383",-7.1,NA,NA,-6.6,NA
"ABprpappaaa:384",-7.1,NA,NA,-6.5,NA
"ABprpappaaa:385",-7,NA,NA,-6.2,NA
"ABprpappaaa:386",-7.3,NA,NA,-6.2,NA
"ABprpappaaa:387",-7.3,NA,NA,-6.5,NA
"ABprpappaaa:388",-7.5,NA,NA,-6.5,NA
"ABprpappaaa:389",-7.5,NA,NA,-6.7,NA
"ABprpappaaa:390",-7.7,NA,NA,-6.7,NA
"ABprpappaaa:391",-7.7,NA,NA,-6.7,NA
"ABprpappaaa:392",-7.3,NA,NA,-6.7,NA
"ABprpappaaa:393",NA,NA,NA,-6.7,NA
"ABprpappaaa:394",NA,NA,NA,-6.7,NA
"ABprpappaaa:395",NA,NA,NA,-6.8,NA
"ABprpappaaa:396",NA,NA,NA,-6.8,NA
"ABprpappaaa:397",NA,NA,NA,-6.4,NA
"ABprpappaaa:398",NA,NA,NA,-6.4,NA
"ABprpappaaa:399",NA,NA,NA,-7.3,NA
"ABprpappaaa:400",NA,NA,NA,-7.4,NA
"ABprpappaap:287",0.9,-1,-0.8,-0.6,1.1
"ABprpappaap:288",0.9,-1,-0.8,-0.6,1.1
"ABprpappaap:289",1.1,-1,-0.9,0.2,1
"ABprpappaap:290",1.1,-1,-0.9,0.2,1
"ABprpappaap:291",1.1,-2.1,-1.3,0.3,0.6
"ABprpappaap:292",1.1,-1.8,-1.5,0.3,0.6
"ABprpappaap:293",0.8,-1.8,-1.5,0,0.5
"ABprpappaap:294",0.8,-2.1,-1.6,0,0.5
"ABprpappaap:295",0.5,-2.1,-1.9,0,0.4
"ABprpappaap:296",0.7,-2.1,-1.9,0,0.7
"ABprpappaap:297",0.7,-1.3,-1.9,-0.3,0.7
"ABprpappaap:298",0.8,-1.3,-1.8,-0.3,0.4
"ABprpappaap:299",0.8,-1.3,-1.8,-0.4,0.4
"ABprpappaap:300",0.6,-1.9,-1.5,-0.4,-0.4
"ABprpappaap:301",0.6,-1.9,-1.5,-0.1,-0.4
"ABprpappaap:302",0.1,-1.5,-1.5,-0.1,-0.4
"ABprpappaap:303",0.1,-1.5,-1.4,-0.2,-0.4
"ABprpappaap:304",-0.2,-1.5,-1.4,-0.4,-0.4
"ABprpappaap:305",-0.1,-1.1,-0.5,-0.4,-0.2
"ABprpappaap:306",-0.1,-1.1,-1.1,-0.7,-0.2
"ABprpappaap:307",0.1,-1.4,-1.1,-0.7,-0.2
"ABprpappaap:308",0.1,-1.4,-1.3,-0.8,-0.2
"ABprpappaap:309",0,-1.8,-1.5,-0.8,-0.3
"ABprpappaap:310",0,-2.2,-1.5,-1.1,-0.4
"ABprpappaap:311",0,-2.2,-1.7,-1.1,-0.4
"ABprpappaap:312",0,-1.8,-1.6,-1.2,-0.9
"ABprpappaap:313",-0.3,-2.6,-1.6,-1.2,-0.9
"ABprpappaap:314",-0.1,-2.6,-2,-1.3,-0.6
"ABprpappaap:315",-0.1,-2.9,-2.5,-1.3,-0.6
"ABprpappaap:316",0,-2.9,-2.5,-1.4,-0.7
"ABprpappaap:317",0,-3,-2.3,-1.4,-1.2
"ABprpappaap:318",0,-2.8,-2.3,-1.6,-1.2
"ABprpappaap:319",0,-2.8,-2.2,-1.6,-1.2
"ABprpappaap:320",-0.2,-3.6,-2.1,-1.6,-1.2
"ABprpappaap:321",-0.2,-3.6,-2.1,-1.5,-0.9
"ABprpappaap:322",0,-2.9,-2.3,-1.5,-0.9
"ABprpappaap:323",-0.1,-2.9,-2.2,-1,-0.7
"ABprpappaap:324",-0.1,-2.9,-2.2,-1,-0.9
"ABprpappaap:325",0,-3,-2.2,-0.9,-0.9
"ABprpappaap:326",0,-2.9,-2,-0.9,-0.7
"ABprpappaap:327",-0.2,-2.9,-2,-1.4,-0.7
"ABprpappaap:328",-0.2,-2.9,-1.7,-1.4,-0.6
"ABprpappaap:329",-0.1,-2.9,-1.7,-0.9,-0.6
"ABprpappaap:330",-0.1,-2.7,-1.7,-0.9,-0.9
"ABprpappaap:331",-0.3,-3.2,-2,-1,-1.1
"ABprpappaap:332",-0.8,-3.2,-2,-1,-1.1
"ABprpappaap:333",-0.8,-3.5,-1.9,-0.9,-1.7
"ABprpappaap:334",-0.8,-3.5,-1.4,-0.9,-1.7
"ABprpappaap:335",-0.8,-3.4,-1.4,-0.8,-1.8
"ABprpappaap:336",-0.8,-4.1,-1.1,-1.1,-1.8
"ABprpappaap:337",-0.8,-4.1,-1.1,-1.1,-2
"ABprpappaap:338",-1.1,-3.8,-1.1,-0.8,-2
"ABprpappaap:339",-1.1,-3.6,-1.2,-0.8,-2
"ABprpappaap:340",-0.7,-3.6,-0.9,-1.3,-2
"ABprpappaap:341",-0.4,-3.9,-0.9,-1.3,-2
"ABprpappaap:342",-0.4,-3.9,-1.3,-1.1,-2.5
"ABprpappaap:343",-0.5,-4.2,-1.2,-1.1,-2.5
"ABprpappaap:344",-0.5,-4.9,-1.2,-1.8,-2.3
"ABprpappaap:345",-0.6,-4.9,-1.1,-1.8,-2.3
"ABprpappaap:346",-0.6,-4.4,-1.6,-1.8,-2.3
"ABprpappaap:347",-0.6,-4.4,NA,-1.8,-2.1
"ABprpappaap:348",-0.6,-4.7,NA,-1.7,-2.1
"ABprpappaap:349",-0.2,-4.6,NA,-1.7,-2.4
"ABprpappaap:350",-0.6,-4.6,NA,-1.3,-2.4
"ABprpappaap:351",-0.6,-4.5,NA,-1.3,-2
"ABprpappaap:352",-0.3,-4.5,NA,-1.9,-2.4
"ABprpappaap:353",-0.3,NA,NA,-1.6,-2.4
"ABprpappaap:354",0,NA,NA,-1.6,-2.3
"ABprpappaap:355",0,NA,NA,-1.8,-2.3
"ABprpappaap:356",-0.2,NA,NA,-1.8,-1.9
"ABprpappaap:357",-0.2,NA,NA,-1.9,-1.9
"ABprpappaap:358",-0.3,NA,NA,-1.9,-2.2
"ABprpappaap:359",-0.3,NA,NA,-1.3,-2.1
"ABprpappaap:360",-0.3,NA,NA,-1.3,-2.1
"ABprpappaap:361",-0.4,NA,NA,-1.7,-1.8
"ABprpappaap:362",-0.4,NA,NA,-1.7,-1.8
"ABprpappaap:363",-0.6,NA,NA,-1.7,-1.6
"ABprpappaap:364",-0.6,NA,NA,-1.7,-1.6
"ABprpappaap:365",-0.7,NA,NA,-1.6,-2.1
"ABprpappaap:366",-0.7,NA,NA,-1.6,-1.8
"ABprpappaap:367",-0.9,NA,NA,-2,-1.8
"ABprpappaap:368",-0.8,NA,NA,-2.2,-2.1
"ABprpappaap:369",-0.8,NA,NA,-2.2,-2.1
"ABprpappaap:370",-1,NA,NA,-2.2,-2.1
"ABprpappaap:371",-1,NA,NA,-2.2,-2.1
"ABprpappaap:372",-1.1,NA,NA,-2.5,-1.8
"ABprpappaap:373",-1.1,NA,NA,-2.5,-1.7
"ABprpappaap:374",-1.6,NA,NA,-2.2,-1.7
"ABprpappaap:375",-1.6,NA,NA,-2.2,-1.7
"ABprpappaap:376",-1.8,NA,NA,-2.4,-1.7
"ABprpappaap:377",-2.1,NA,NA,-2.4,-1.5
"ABprpappaap:378",-2.1,NA,NA,-2.1,NA
"ABprpappaap:379",-2.3,NA,NA,-2.1,NA
"ABprpappaap:380",-2.3,NA,NA,-2.7,NA
"ABprpappaap:381",-2.8,NA,NA,-2.7,NA
"ABprpappaap:382",-2.8,NA,NA,-3,NA
"ABprpappaap:383",-3,NA,NA,-3,NA
"ABprpappaap:384",-3,NA,NA,-3.3,NA
"ABprpappaap:385",-2.8,NA,NA,-3.2,NA
"ABprpappaap:386",-2.8,NA,NA,-3.2,NA
"ABprpappaap:387",-2.8,NA,NA,-3.8,NA
"ABprpappaap:388",-3.4,NA,NA,-3.8,NA
"ABprpappaap:389",-3.4,NA,NA,-4.1,NA
"ABprpappaap:390",-3.8,NA,NA,-4.1,NA
"ABprpappaap:391",-3.8,NA,NA,-4.2,NA
"ABprpappaap:392",-3.2,NA,NA,-4.2,NA
"ABprpappaap:393",NA,NA,NA,-4.2,NA
"ABprpappaap:394",NA,NA,NA,-4.2,NA
"ABprpappaap:395",NA,NA,NA,-4.2,NA
"ABprpappaap:396",NA,NA,NA,-4.2,NA
"ABprpappaap:397",NA,NA,NA,-4.1,NA
"ABprpappaap:398",NA,NA,NA,-4.1,NA
"ABprpappaap:399",NA,NA,NA,-4.7,NA
"ABprpappaap:400",NA,NA,NA,-4.9,NA
"ABprpappap:219",6.4,7,3.8,6.4,7.2
"ABprpappap:220",6.4,7,3.8,6.4,7.2
"ABprpappap:221",6.8,7.5,4.1,7.4,7.5
"ABprpappap:222",6.8,7.8,4.1,7.4,7.5
"ABprpappap:223",6.3,7.8,4.1,7.5,7.7
"ABprpappap:224",6.3,7.9,3.9,7.5,7.2
"ABprpappap:225",6.3,7.5,4.2,7.3,7.2
"ABprpappap:226",5.8,7.5,4.5,7.3,7.4
"ABprpappap:227",5.8,7.3,4.5,7,7.4
"ABprpappap:228",6.2,6.9,4.4,7,7.2
"ABprpappap:229",6.2,6.5,4,6.7,6.7
"ABprpappap:230",6.2,6.5,4,6.4,6.7
"ABprpappap:231",6.1,6.3,3.9,6.4,6.5
"ABprpappap:232",6.1,5.9,4,6.4,6.5
"ABprpappap:233",6,5.9,3.9,6.4,6.2
"ABprpappap:234",6,5.6,3.9,6.3,6.3
"ABprpappap:235",6.2,5.2,3.7,6.3,6.3
"ABprpappap:236",5.7,4.7,4.4,6.5,5.9
"ABprpappap:237",5.7,4.7,4.3,6.5,5.9
"ABprpappap:238",6.1,5.1,4.3,6.2,5.6
"ABprpappap:239",6.1,4.3,4.3,5.9,5.6
