"","20220915_JIM712_ceh.32_L4","20220923_JIM712_ceh.32_L4","20221004_JIM712_ceh.32_L2","20221004_JIM712_ceh.32_L4"
"ABprppaaa:188",7.4,10,5.5,8.3
"ABprppaaa:189",7.4,10,5.5,7.9
"ABprppaaa:190",7.4,9.4,5.6,7.6
"ABprppaaa:191",6.3,9.4,5.6,7.6
"ABprppaaa:192",6.3,8.9,5.4,7.3
"ABprppaaa:193",6.3,8.6,5.3,7.3
"ABprppaaa:194",5.7,8.6,5.3,7.8
"ABprppaaa:195",5.7,8.1,5.4,7.8
"ABprppaaa:196",5.7,7.7,5.4,7.6
"ABprppaaa:197",5.4,7.7,5.2,7.6
"ABprppaaa:198",5.4,7.3,4.7,6.9
"ABprppaaa:199",5.4,6.3,4.7,6.9
"ABprppaaa:200",5.2,6.3,4.3,6.7
"ABprppaaa:201",5.2,6.4,4.3,6.5
"ABprppaaa:202",5.2,6,3.6,6.5
"ABprppaaa:203",5.1,6,3.6,6.4
"ABprppaaa:204",5.1,6.2,3,6.4
"ABprppaaa:205",5.1,6.7,2.5,7
"ABprppaaa:206",4.7,6.7,2.5,7
"ABprppaaa:207",4.7,6.5,3,6.9
"ABprppaaa:208",4.7,6.5,3,6.9
"ABprppaaa:209",4.7,6.3,3.1,7.1
"ABprppaaa:210",4.7,6.5,3.1,7.1
"ABprppaaa:211",4.7,6.5,3.1,7.2
"ABprppaaa:212",4.7,6.7,3.2,6.7
"ABprppaaa:213",4.7,7.1,3.2,6.7
"ABprppaaa:214",3.5,7.1,3.5,7.2
"ABprppaaa:215",3.5,7.4,3.5,7.2
"ABprppaaa:216",3.5,7.4,4.2,7.2
"ABprppaaa:217",3.1,7.4,4.3,7.2
"ABprppaaa:218",3.1,7,4.3,6.5
"ABprppaaa:219",3.1,6.9,4.4,6.5
"ABprppaaa:220",3.2,6.9,4.4,6.6
"ABprppaaa:221",3.2,6.6,3.9,6.6
"ABprppaaa:222",3.2,5.6,3.5,6.6
"ABprppaaa:223",3.8,5.6,3.5,6.1
"ABprppaaa:224",3.8,5.5,3.5,6.1
"ABprppaaa:225",3.8,5.2,3.5,6.4
"ABprppaaa:226",3.9,5.2,4,6.4
"ABprppaaa:227",3.9,4.8,4,6.1
"ABprppaaa:228",3.9,3.9,4.2,6.1
"ABprppaaa:229",4.4,3.9,3.9,5.1
"ABprppaaa:230",4.4,3,3.9,5.1
"ABprppaaa:231",4.4,3.4,3.5,4.4
"ABprppaaa:232",4.5,3.4,3.5,4.4
"ABprppaaa:233",4.5,3.1,3.7,4.1
"ABprppaaa:234",3.8,2.9,3.1,3.9
"ABprppaaaa:235",2.7,0.9,1.9,1.8
"ABprppaaaa:236",2.7,0.9,1.9,1.8
"ABprppaaaa:237",2.7,0.9,0.8,1.5
"ABprppaaaa:238",1.5,0.9,0.8,1.5
"ABprppaaaa:239",1.5,0.5,0.3,1.5
"ABprppaaaa:240",1.5,0.4,0.3,1.5
"ABprppaaaa:241",0.8,0.4,0.1,1.6
"ABprppaaaa:242",0.8,0.7,0.1,1.6
"ABprppaaaa:243",0.8,0.7,0.1,1.3
"ABprppaaaa:244",0.6,0.7,0,1.3
"ABprppaaaa:245",0.6,0.8,0,1.4
"ABprppaaaa:246",0.6,0.8,0.1,1.7
"ABprppaaaa:247",0.5,0.9,0.1,1.7
"ABprppaaaa:248",0.5,1,0.1,1.1
"ABprppaaaa:249",0.5,1,0,1.1
"ABprppaaaa:250",0.5,1.4,0,1.1
"ABprppaaaa:251",0.5,1.4,-0.3,1.1
"ABprppaaaa:252",0.5,1.4,-0.3,1.3
"ABprppaaaa:253",0.8,1.8,0.1,1.3
"ABprppaaaa:254",0.8,1.8,0.4,1.8
"ABprppaaaa:255",0.8,1.8,0.4,1.8
"ABprppaaaa:256",0.8,1.7,0.3,1.7
"ABprppaaaa:257",0.8,1.7,0.3,1.3
"ABprppaaaa:258",0.8,2.1,0.7,1.3
"ABprppaaaa:259",1.1,1.3,0.7,1.6
"ABprppaaaa:260",1.1,1.3,1.3,1.6
"ABprppaaaa:261",1.1,2.3,1.8,1.6
"ABprppaaaa:262",0.9,2.3,1.8,1.6
"ABprppaaaa:263",0.9,2.4,1.8,1.3
"ABprppaaaa:264",0.9,2.9,1.8,1.3
"ABprppaaaa:265",0.5,2.9,1.2,2.1
"ABprppaaaa:266",0.5,2.8,1.4,3
"ABprppaaaa:267",0.5,2.7,1.4,3
"ABprppaaaa:268",0.7,2.7,1.5,2.6
"ABprppaaaa:269",0.7,2.7,1.5,2.6
"ABprppaaaa:270",0.7,2.7,1.8,2.3
"ABprppaaaa:271",1,2.7,1.8,2.3
"ABprppaaaa:272",1,3,1.9,2.5
"ABprppaaaa:273",1,3,2.3,2.5
"ABprppaaaa:274",1.3,3.3,2.3,2.7
"ABprppaaaa:275",1.3,3.3,2.5,2.7
"ABprppaaaa:276",1.3,3.3,2.5,2.3
"ABprppaaaa:277",0.7,3.7,2.4,2.4
"ABprppaaaa:278",0.7,3.4,2.4,2.4
"ABprppaaaa:279",0.7,3.4,2.8,2.1
"ABprppaaaa:280",1,2.6,2.4,2.1
"ABprppaaaa:281",1,2.6,2.4,2.1
"ABprppaaaa:282",1,2.8,2.4,2.1
"ABprppaaaa:283",1.7,2.8,2.4,1.8
"ABprppaaaa:284",1.7,2.8,2.6,1.8
"ABprppaaaa:285",1.7,3.1,3,1.6
"ABprppaaaa:286",1.8,2.8,3,1.6
"ABprppaaaa:287",1.8,2.8,2.4,1.6
"ABprppaaaa:288",1.8,2.6,2.4,1.8
"ABprppaaaa:289",1.9,2.6,2.3,1.8
"ABprppaaaa:290",1.9,2.4,2.3,1.6
"ABprppaaaa:291",1.9,1.5,2.9,1.6
"ABprppaaaa:292",2.1,1.5,3.2,1.5
"ABprppaaaa:293",2.1,1.5,3.2,1.5
"ABprppaaaa:294",2.1,1.9,3.3,1.4
"ABprppaaaa:295",2.2,1.9,3.3,1.4
"ABprppaaaa:296",2.2,2.7,3.2,1.3
"ABprppaaaa:297",1.7,1.4,3.9,1.3
"ABprppaaaaa:298",0.4,0,2.5,-1.1
"ABprppaaaaa:299",0.4,0,2.5,-1.1
"ABprppaaaaa:300",0.4,0,1.4,-1
"ABprppaaaaa:301",0.4,0,1.4,-1
"ABprppaaaaa:302",0.8,-0.3,1.9,-1.3
"ABprppaaaaa:303",0.8,-0.3,1.9,-1.3
"ABprppaaaaa:304",0.8,-0.5,1.6,-0.6
"ABprppaaaaa:305",0.9,-0.7,1.6,-0.6
"ABprppaaaaa:306",0.9,-0.7,1.5,-0.8
"ABprppaaaaa:307",0.9,-0.2,1.5,-0.8
"ABprppaaaaa:308",1.5,-0.2,1.7,-0.8
"ABprppaaaaa:309",1.5,-0.4,1.7,-0.8
"ABprppaaaaa:310",1.5,-0.2,1.4,-1.2
"ABprppaaaaa:311",1.5,-0.2,1.4,-1.2
"ABprppaaaaa:312",1.4,-0.3,1.4,-1.3
"ABprppaaaaa:313",1.4,-0.3,1.4,-1.3
"ABprppaaaaa:314",1.4,-0.1,1.4,-1.6
"ABprppaaaaa:315",1.3,-0.3,1.4,-1.6
"ABprppaaaaa:316",1.3,-0.3,0.9,-1.6
"ABprppaaaaa:317",1.3,-0.5,0.9,-1.6
"ABprppaaaaa:318",1.5,-0.5,0.9,-1.5
"ABprppaaaaa:319",1.5,-0.6,0.9,-1.5
"ABprppaaaaa:320",1.5,-0.6,0.9,-1.7
"ABprppaaaaa:321",1.5,-0.8,0.8,-1.7
"ABprppaaaaa:322",1.9,-0.8,0.8,-1.7
"ABprppaaaaa:323",1.9,-0.8,0.9,-1.7
"ABprppaaaaa:324",1.9,-0.8,0.9,-1.7
"ABprppaaaaa:325",1.3,-0.8,0.7,-1.7
"ABprppaaaaa:326",1.3,-0.8,0.7,-1.7
"ABprppaaaaa:327",1.3,-1.3,0.1,-1.7
"ABprppaaaaa:328",1.6,-1.3,0.1,-2
"ABprppaaaaa:329",1.6,-1.4,0.4,-2
"ABprppaaaaa:330",1.6,-1.4,0.4,-2.4
"ABprppaaaaa:331",1.6,-1,0.2,-2.4
"ABprppaaaaa:332",1.3,-1.3,0.2,NA
"ABprppaaaaa:333",1.3,-1.3,0.2,NA
"ABprppaaaaa:334",1.3,-1.5,0.2,NA
"ABprppaaaaa:335",1.3,-1.5,0,NA
"ABprppaaaaa:336",1.3,-1.8,0,NA
"ABprppaaaaa:337",1.3,-1.8,0,NA
"ABprppaaaaa:338",0.1,-2.1,0.2,NA
"ABprppaaaaa:339",0.1,-2,0.2,NA
"ABprppaaaaa:340",0.1,-2,-0.1,NA
"ABprppaaaaa:341",0.1,-2.3,-0.1,NA
"ABprppaaaaa:342",0.1,-2.3,-0.1,NA
"ABprppaaaaa:343",0.1,-2.6,-0.1,NA
"ABprppaaaaa:344",0.1,-2.3,-0.5,NA
"ABprppaaaaa:345",-0.1,-2.3,-0.5,NA
"ABprppaaaaa:346",-0.1,-2.3,0,NA
"ABprppaaaaa:347",-0.1,-2.3,0,NA
"ABprppaaaaa:348",0,-2.3,0,NA
"ABprppaaaaa:349",0,-2,0,NA
"ABprppaaaaa:350",0,-2,-0.1,NA
"ABprppaaaaa:351",0,-2,-0.1,NA
"ABprppaaaaa:352",0.2,-2,-0.1,NA
"ABprppaaaaa:353",0.2,-1.8,-0.1,NA
"ABprppaaaaa:354",0.2,-1.8,-0.3,NA
"ABprppaaaaa:355",0.4,-2,-0.3,NA
"ABprppaaaaa:356",0.4,-1.9,-0.3,NA
"ABprppaaaaa:357",0.4,-1.9,0,NA
"ABprppaaaaa:358",0,-1.9,NA,NA
"ABprppaaaaa:359",NA,-1.9,NA,NA
"ABprppaaaaa:360",NA,-2,NA,NA
"ABprppaaaaa:361",NA,-2.2,NA,NA
"ABprppaaaaa:362",NA,-2.2,NA,NA
"ABprppaaaaa:363",NA,-2.1,NA,NA
"ABprppaaaaa:364",NA,-2.1,NA,NA
"ABprppaaaaa:365",NA,-1.9,NA,NA
"ABprppaaaaa:366",NA,-2.2,NA,NA
"ABprppaaaaa:367",NA,-2.2,NA,NA
"ABprppaaaaa:368",NA,NA,NA,NA
"ABprppaaaaa:369",NA,NA,NA,NA
"ABprppaaaaa:370",NA,NA,NA,NA
"ABprppaaaaa:371",NA,NA,NA,NA
"ABprppaaaap:298",3.9,2.5,4.2,2.7
"ABprppaaaap:299",3.9,2.5,4.2,2.7
"ABprppaaaap:300",3.9,2.4,4.5,2.6
"ABprppaaaap:301",3.9,2.4,4.5,2.6
"ABprppaaaap:302",3.6,2.3,4.3,2.3
"ABprppaaaap:303",3.6,2.3,4.3,2.3
"ABprppaaaap:304",3.6,2.2,3.4,2
"ABprppaaaap:305",3.9,2,3.4,2
"ABprppaaaap:306",3.9,2,3.6,2
"ABprppaaaap:307",3.9,1.8,3.6,2
"ABprppaaaap:308",3.9,1.8,3.8,1.8
"ABprppaaaap:309",3.9,1.8,3.8,1.8
"ABprppaaaap:310",3.9,1.6,3.8,1.4
"ABprppaaaap:311",3.9,1.6,3.8,1.4
"ABprppaaaap:312",3.7,1.4,3.7,1.2
"ABprppaaaap:313",3.7,1.4,3.7,1.2
"ABprppaaaap:314",3.7,1.3,3.8,1
"ABprppaaaap:315",3.4,1.3,3.8,1
"ABprppaaaap:316",3.4,1.3,3.5,0.7
"ABprppaaaap:317",3.4,1.1,3.5,0.7
"ABprppaaaap:318",3.5,1.1,3.8,0.5
"ABprppaaaap:319",3.5,1,3.7,0.5
"ABprppaaaap:320",3.5,1,3.7,0.3
"ABprppaaaap:321",3.5,0.8,3.5,0.3
"ABprppaaaap:322",3.5,0.8,3.5,0
"ABprppaaaap:323",3.5,0.8,3.6,0
"ABprppaaaap:324",3.5,0.7,3.6,0
"ABprppaaaap:325",3.2,0.7,3.3,0
"ABprppaaaap:326",3.2,0.6,3.3,0
"ABprppaaaap:327",3.2,0.4,2.9,0
"ABprppaaaap:328",3.3,0.4,2.9,-0.1
"ABprppaaaap:329",3.3,0.2,2.8,-0.1
"ABprppaaaap:330",3.3,0.2,2.8,-0.2
"ABprppaaaap:331",3.3,0.3,2.8,-0.2
"ABprppaaaap:332",3.1,0,2.8,NA
"ABprppaaaap:333",3.1,0,2.6,NA
"ABprppaaaap:334",3.1,-0.2,2.6,NA
"ABprppaaaap:335",2.3,-0.2,2.3,NA
"ABprppaaaap:336",2.3,-0.6,2.3,NA
"ABprppaaaap:337",2.3,-0.6,2.3,NA
"ABprppaaaap:338",1.8,-0.5,2.6,NA
"ABprppaaaap:339",1.8,-0.4,2.6,NA
"ABprppaaaap:340",1.8,-0.4,2.2,NA
"ABprppaaaap:341",1.8,-0.9,2.2,NA
"ABprppaaaap:342",1.3,-0.9,1.8,NA
"ABprppaaaap:343",1.3,-1.2,1.8,NA
"ABprppaaaap:344",1.3,-1.5,1.3,NA
"ABprppaaaap:345",1,-1.5,1.3,NA
"ABprppaaaap:346",1,-1.4,1.6,NA
"ABprppaaaap:347",1,-1.4,1.6,NA
"ABprppaaaap:348",0.8,-1.2,1.7,NA
"ABprppaaaap:349",0.8,-0.9,1.7,NA
"ABprppaaaap:350",0.8,-0.9,1.6,NA
"ABprppaaaap:351",0.8,-1.1,1.6,NA
"ABprppaaaap:352",0.7,-1.1,1.3,NA
"ABprppaaaap:353",0.7,-1,1.3,NA
"ABprppaaaap:354",0.7,-1,1.1,NA
"ABprppaaaap:355",0.5,-0.9,1.1,NA
"ABprppaaaap:356",0.5,-1.5,0.8,NA
"ABprppaaaap:357",0.5,-1.5,0.5,NA
"ABprppaaaap:358",0.8,-1,NA,NA
"ABprppaaaap:359",NA,-1,NA,NA
"ABprppaaaap:360",NA,-1,NA,NA
"ABprppaaaap:361",NA,-1.4,NA,NA
"ABprppaaaap:362",NA,-1.4,NA,NA
"ABprppaaaap:363",NA,-1.8,NA,NA
"ABprppaaaap:364",NA,-1.8,NA,NA
"ABprppaaaap:365",NA,-1.3,NA,NA
"ABprppaaaap:366",NA,-1.5,NA,NA
"ABprppaaaap:367",NA,-1.5,NA,NA
"ABprppaaaap:368",NA,NA,NA,NA
"ABprppaaaap:369",NA,NA,NA,NA
"ABprppaaaap:370",NA,NA,NA,NA
"ABprppaaaap:371",NA,NA,NA,NA
"ABprppaaap:235",5.4,4.1,3.4,5
"ABprppaaap:236",5.4,4.1,3.4,5
"ABprppaaap:237",5.4,4,3.7,4.7
"ABprppaaap:238",5.4,4,3.7,4.7
"ABprppaaap:239",4.6,3.8,3.3,4
"ABprppaaap:240",4.6,3.8,3.3,4
"ABprppaaap:241",4.6,3.6,3,4.3
"ABprppaaap:242",3.7,3.6,3,4.3
"ABprppaaap:243",3.7,3.6,3.3,3.7
"ABprppaaap:244",3.7,3.4,3.3,3.7
"ABprppaaap:245",4,3.4,3,4.1
"ABprppaaap:246",4,3.8,3,4.1
"ABprppaaap:247",4,3.6,3,4
"ABprppaaap:248",4,3.6,3,4
"ABprppaaap:249",4,3.6,2.9,3.9
"ABprppaaap:250",4,3.6,2.9,3.9
"ABprppaaap:251",4,3.9,2.8,4.3
"ABprppaaap:252",4,3.9,2.8,4.3
"ABprppaaap:253",4,3.6,2.3,4.2
"ABprppaaap:254",4,3.8,2.3,4.2
"ABprppaaap:255",3.8,3.8,2.7,4.2
"ABprppaaap:256",3.8,4,2.7,4.2
"ABprppaaap:257",3.8,4,2.7,4.5
"ABprppaaap:258",3.9,3.5,2.4,4.5
"ABprppaaap:259",3.9,3.5,2.4,3.9
"ABprppaaap:260",3.9,3.5,2.7,3.9
"ABprppaaap:261",3.9,3.5,2.7,4
"ABprppaaap:262",4.1,3.5,3,4
"ABprppaaap:263",4.1,3.7,3,3.8
"ABprppaaap:264",4.1,3.7,3.1,3.8
"ABprppaaap:265",3.6,3.8,3.1,3.5
"ABprppaaap:266",3.6,3.9,3.9,3.5
"ABprppaaap:267",3.6,3.9,3.9,3.9
"ABprppaaap:268",3.1,3.9,3.3,3.9
"ABprppaaap:269",3.1,3.9,3.3,3.3
"ABprppaaap:270",3.1,3.5,3.4,3.3
"ABprppaaap:271",3.1,3.8,3.4,3
"ABprppaaap:272",3.1,3.8,3.5,3
"ABprppaaap:273",3.1,4.2,3.5,2.9
"ABprppaaap:274",3.1,4.2,3.1,2.9
"ABprppaaap:275",3.5,3.9,3.1,3.1
"ABprppaaap:276",3.5,4.5,3.5,3.1
"ABprppaaap:277",3.5,4.5,3.9,3
"ABprppaaap:278",3.6,3.7,3.9,3
"ABprppaaap:279",3.6,3.7,4.1,2.9
"ABprppaaap:280",3.6,4,4.1,2.9
"ABprppaaap:281",2.9,4,3.3,3
"ABprppaaap:282",2.9,4.2,3.3,3
"ABprppaaap:283",2.9,3.9,3.4,2.2
"ABprppaaap:284",2.9,3.9,3.4,2.2
"ABprppaaap:285",2.8,4.1,3.3,2.4
"ABprppaaap:286",2.8,4.1,3.3,2.4
"ABprppaaap:287",2.8,3.9,3.1,2.2
"ABprppaaap:288",2.8,3.6,3.1,2.2
"ABprppaaap:289",2.8,3.6,3.5,2.2
"ABprppaaap:290",2.8,4.5,3.5,2.2
"ABprppaaap:291",2.8,4.5,3.5,2.2
"ABprppaaap:292",2.8,4,3.5,2.2
"ABprppaaap:293",2.8,4,3.4,1.9
"ABprppaaap:294",2.8,3.5,3.4,1.9
"ABprppaaap:295",2.7,3,3.2,1.2
"ABprppaaap:296",2.7,3,3.2,1.2
"ABprppaaap:297",2.7,3.2,3.6,0.6
"ABprppaaap:298",2.7,3.2,3.9,0.6
"ABprppaaap:299",2.7,3.2,3.9,0.6
"ABprppaaap:300",2.7,3.2,3.6,0.6
"ABprppaaap:301",3,3.2,3.6,1.4
"ABprppaaap:302",3,3.1,3.6,1.4
"ABprppaaap:303",3,3.1,3.6,1.4
"ABprppaaap:304",2.3,3.1,4.1,1.4
"ABprppaaap:305",NA,3.1,4.1,1.4
"ABprppaaap:306",NA,3.1,3,1.4
"ABprppaaap:307",NA,3.1,3,1.4
"ABprppaaap:308",NA,3.1,2.7,1.4
"ABprppaaap:309",NA,2.7,2.7,1.4
"ABprppaaap:310",NA,2.7,2.6,1.4
"ABprppaaap:311",NA,2.5,2.6,1.4
"ABprppaaap:312",NA,2.5,1.8,1.4
"ABprppaaap:313",NA,2.5,1.8,1.1
"ABprppaaap:314",NA,2,1.9,1.1
"ABprppaaap:315",NA,2,1.9,0.6
"ABprppaaap:316",NA,2.6,2.3,0.6
"ABprppaaap:317",NA,1.7,2.3,0.4
"ABprppaaap:318",NA,NA,2.3,0.4
"ABprppaaap:319",NA,NA,2,0.7
"ABprppaaap:320",NA,NA,2,0.7
"ABprppaaap:321",NA,NA,2,0.6
"ABprppaaap:322",NA,NA,2,0.6
"ABprppaaap:323",NA,NA,1.9,0.5
"ABprppaaap:324",NA,NA,1.9,0.5
"ABprppaaap:325",NA,NA,1.8,0.3
"ABprppaaap:326",NA,NA,1.8,0.3
"ABprppaaap:327",NA,NA,1.6,0.2
"ABprppaaap:328",NA,NA,1.6,0.2
"ABprppaaap:329",NA,NA,1.6,0
"ABprppaaap:330",NA,NA,1.6,0
"ABprppaaap:331",NA,NA,1.4,0
"ABprppaaap:332",NA,NA,1.4,NA
"ABprppaaap:333",NA,NA,1.3,NA
"ABprppaaap:334",NA,NA,1.3,NA
"ABprppaaap:335",NA,NA,1.2,NA
"ABprppaaap:336",NA,NA,1.2,NA
"ABprppaaap:337",NA,NA,1.4,NA
"ABprppaaap:338",NA,NA,0.8,NA
"ABprppaap:179",13.5,13.5,10.9,13.7
"ABprppaap:180",13.5,13.5,10.9,13.7
"ABprppaap:181",13.5,14,10.8,13.3
"ABprppaap:182",12.5,14,10.8,13.3
"ABprppaap:183",12.5,14,10.7,13.4
"ABprppaap:184",11.6,13.5,10.7,13.4
"ABprppaap:185",11.6,13.5,10.3,12.9
"ABprppaap:186",11.6,13.1,10.3,12.9
"ABprppaap:187",10.4,12.9,10,12.7
"ABprppaap:188",10.4,12.9,9.6,12.6
"ABprppaap:189",9.9,13.1,9.6,12.6
"ABprppaap:190",9.9,13.1,9.5,12.5
"ABprppaap:191",9.9,13,9.5,12.5
"ABprppaap:192",9,12.3,9.2,12.3
"ABprppaap:193",9,12.3,9.2,12.3
"ABprppaap:194",9.5,12,9.2,12.2
"ABprppaap:195",9.5,11.7,9,12
"ABprppaap:196",8.8,11.7,9,12
"ABprppaap:197",8.8,10.9,8.5,11.4
"ABprppaap:198",8.8,10.9,8.5,11.4
"ABprppaap:199",9.1,10,8.2,11
"ABprppaap:200",9.1,9.1,8.2,11
"ABprppaap:201",8.5,9.1,7.7,10.8
"ABprppaap:202",8.5,9.6,7.6,10.7
"ABprppaap:203",8.5,9.1,7.6,10.7
"ABprppaap:204",8.5,9.1,7.8,11
"ABprppaap:205",8.5,9.1,7.8,11
"ABprppaap:206",8.1,9.1,7.1,11
"ABprppaap:207",8.1,9.5,7.1,11
"ABprppaap:208",8.1,9.1,7.4,11.2
"ABprppaap:209",7.9,9.1,7.3,11.4
"ABprppaap:210",7.9,9.1,7.3,11.4
"ABprppaap:211",7.5,9.3,7.6,11
"ABprppaap:212",7.5,9.3,7.6,11
"ABprppaap:213",8.1,9.1,7.4,11
"ABprppaap:214",8.1,9.1,7.4,11
"ABprppaap:215",8.1,9.1,7.9,11.1
"ABprppaap:216",8.8,9.9,8,10.5
"ABprppaap:217",8.8,9.9,8,10.5
"ABprppaap:218",8.4,10,8.3,10.1
"ABprppaap:219",8.4,9.9,8.3,10.1
"ABprppaap:220",8.4,9.9,8.6,9.8
"ABprppaap:221",9.2,9.1,8.6,9.8
"ABprppaap:222",9.2,9.1,8.4,9.5
"ABprppaap:223",9.6,9.2,8,9.5
"ABprppaap:224",9.6,8.8,8,9.5
"ABprppaap:225",9.6,8.8,8.2,8.8
"ABprppaap:226",9.4,8.5,8.2,8.8
"ABprppaap:227",9.4,8.4,8.3,9.1
"ABprppaap:228",9.5,8.4,8.3,9.1
"ABprppaap:229",9.5,8.4,8.2,8.8
"ABprppaap:230",8.6,8.8,8.2,9.5
"ABprppaapa:231",6.3,6.6,6.4,8.4
"ABprppaapa:232",6.3,6.6,6.4,8.4
"ABprppaapa:233",6.3,6.9,6.4,7.7
"ABprppaapa:234",6.6,7,6.4,7.7
"ABprppaapa:235",6.6,7,5.4,8
"ABprppaapa:236",6.6,6.6,5.4,8
"ABprppaapa:237",6.3,6.2,5.3,7.6
"ABprppaapa:238",6.3,6.2,5.3,7.6
"ABprppaapa:239",6.3,6.4,5.4,7.5
"ABprppaapa:240",7.6,6.7,5.4,7.5
"ABprppaapa:241",7.6,6.7,5,7.2
"ABprppaapa:242",7.6,6.8,5,7.4
"ABprppaapa:243",8.1,6.6,5,7.4
"ABprppaapa:244",8.1,6.6,5.1,7.8
"ABprppaapa:245",8.1,6.6,5.1,7.8
"ABprppaapa:246",9.3,7,5.2,8.1
"ABprppaapa:247",9.3,7.6,5.2,8.1
"ABprppaapa:248",9.3,7.6,5.5,8.6
"ABprppaapa:249",9.3,7.7,5.5,8.6
"ABprppaapa:250",9.3,8.1,5.3,8.6
"ABprppaapa:251",8.7,8.1,5.7,8.5
"ABprppaapa:252",8.7,7.5,5.7,8.5
"ABprppaapa:253",8.7,8,5.8,8.6
"ABprppaapa:254",8.3,8,5.8,8.6
"ABprppaapa:255",8.3,7.8,6.7,8.5
"ABprppaapa:256",8.3,7.5,6.7,8.5
"ABprppaapa:257",8.7,7.5,6.6,8.7
"ABprppaapa:258",8.7,7.5,6.6,8.7
"ABprppaapa:259",8.7,7.4,6.2,8.7
"ABprppaapa:260",9,7.5,6.4,8.5
"ABprppaapa:261",9,7.5,6.4,8.5
"ABprppaapa:262",9,7.3,6.7,9
"ABprppaapa:263",9.2,7.5,6.7,9
"ABprppaapa:264",9.2,7.5,6.7,8.9
"ABprppaapa:265",9.2,7.4,6.7,8.9
"ABprppaapa:266",9.2,7.7,6.7,8.5
"ABprppaapa:267",9.2,7.7,6.7,8.5
"ABprppaapa:268",9,7.8,6.7,8
"ABprppaapa:269",9,7.5,6.6,7.8
"ABprppaapa:270",9,7.4,6.6,7.8
"ABprppaapa:271",8.7,7.4,6.6,7.9
"ABprppaapa:272",8.7,7.7,6.6,7.9
"ABprppaapa:273",8.7,7.6,6.4,7.4
"ABprppaapa:274",8.4,7.6,6.4,7.4
"ABprppaapa:275",8.4,7.5,6.6,7
"ABprppaapa:276",8.4,7.3,6.6,7
"ABprppaapa:277",8.3,7.3,7,7
"ABprppaapa:278",8.3,7.3,7,7
"ABprppaapa:279",8.3,6.9,7.1,7.1
"ABprppaapa:280",8.1,6.9,7,6.3
"ABprppaapa:281",8.1,6.9,7,6.3
"ABprppaapa:282",8.2,6.7,7.1,6.5
"ABprppaapa:283",8.2,6.5,7.1,6.5
"ABprppaapa:284",8.2,6.5,7.2,6.3
"ABprppaapa:285",7.6,5.4,7.2,6.3
"ABprppaapa:286",7.6,4.9,7.1,6
"ABprppaapa:287",7.6,4.9,7.1,6
"ABprppaapa:288",7.6,4.5,7.2,5.8
"ABprppaapa:289",7.6,4.3,6.9,5.4
"ABprppaapa:290",7.6,4.3,6.9,5.4
"ABprppaapa:291",8.3,4,6.6,4.9
"ABprppaapa:292",8.3,4,6.6,4.9
"ABprppaapa:293",8.3,3.9,6.3,4.9
"ABprppaapa:294",7.9,3.9,6.3,4.9
"ABprppaapa:295",7.9,3.9,6.8,4.3
"ABprppaapa:296",7.9,4.2,6.8,4.3
"ABprppaapa:297",8.5,4.2,6.5,3.9
"ABprppaapa:298",8.5,3.7,6.5,3.3
"ABprppaapa:299",8.4,4.2,6.5,3.3
"ABprppaapa:300",8.4,4.2,6.2,2.9
"ABprppaapa:301",8.4,3.5,6.2,2.9
"ABprppaapa:302",8.2,3.7,6,3.3
"ABprppaapa:303",8.2,3.7,6,3.3
"ABprppaapa:304",8.2,3.9,5.3,3.6
"ABprppaapa:305",8.6,3.9,5.3,3.6
"ABprppaapa:306",8.6,3.4,5.2,3.5
"ABprppaapa:307",8.6,3.4,5.2,3.5
"ABprppaapa:308",8,3.2,5.2,3.5
"ABprppaapa:309",8,3.6,4.9,3
"ABprppaapa:310",8,3.6,4.9,3
"ABprppaapa:311",7.1,3.4,4.7,3
"ABprppaapa:312",7.1,3.2,4.7,3
"ABprppaapa:313",7.1,3.2,5,2.9
"ABprppaapa:314",7,3.2,5,2.9
"ABprppaapa:315",7,3.1,5,2.8
"ABprppaapa:316",6.4,3.1,5.3,2.5
"ABprppaapaa:317",4,1,4.1,1.8
"ABprppaapaa:318",4,1,4.1,1.8
"ABprppaapaa:319",4,1.3,3.8,1
"ABprppaapaa:320",4,1.3,3.8,1
"ABprppaapaa:321",3.8,1.2,4.1,0.8
"ABprppaapaa:322",3.8,1.2,4.1,0.8
"ABprppaapaa:323",3.8,1.3,4.1,0.6
"ABprppaapaa:324",3.9,1.5,4.1,0.6
"ABprppaapaa:325",3.9,1.5,3.9,1.2
"ABprppaapaa:326",3.9,1.2,3.9,1.2
"ABprppaapaa:327",3.9,1.2,3.9,1.6
"ABprppaapaa:328",4.1,0.8,3.9,1.6
"ABprppaapaa:329",4.1,1,3.6,0.6
"ABprppaapaa:330",4.1,1,3.6,NA
"ABprppaapaa:331",4.2,1.1,3.5,NA
"ABprppaapaa:332",4.2,1.1,3.5,NA
"ABprppaapaa:333",4.2,0.7,3.4,NA
"ABprppaapaa:334",2.3,0.7,3.4,NA
"ABprppaapaa:335",2.3,0,3.4,NA
"ABprppaapaa:336",2.3,0.3,3.4,NA
"ABprppaapaa:337",2.3,0.3,3.5,NA
"ABprppaapaa:338",1.9,0.3,3.5,NA
"ABprppaapaa:339",1.9,0.3,3.1,NA
"ABprppaapaa:340",1.9,0.6,3,NA
"ABprppaapaa:341",1.1,0.6,3,NA
